trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
70,39,4702871376,00:06:36,00:06:36,0
70,40,3590385112,00:06:44,00:06:44,0
70,41,4600289058,00:06:52,00:06:52,0
70,42,4600289074,00:07:00,00:07:00,0
70,43,3590385123,00:07:10,00:07:10,0
70,44,3590385125,00:07:20,00:07:20,0
70,45,3590385128,00:07:28,00:07:28,0
70,46,3590174300,00:07:33,00:07:33,0
71,0,3599646417,00:00:00,00:00:00,0
71,1,6927957029,00:00:10,00:00:10,0
71,2,6864713580,00:00:19,00:00:19,0
71,3,3599646474,00:00:28,00:00:28,0
71,4,6864503517,00:00:37,00:00:37,0
71,5,6864503514,00:00:46,00:00:46,0
71,6,3599646446,00:00:53,00:00:53,0
71,7,3599646445,00:01:05,00:01:05,0
71,8,3599646347,00:01:21,00:01:21,0
71,9,6925437524,00:01:32,00:01:32,0
71,10,1414760779,00:01:44,00:01:44,0
71,11,8499836802,00:02:00,00:02:00,0
71,12,2029265497,00:02:08,00:02:08,0
71,13,8496355311,00:02:19,00:02:19,0
71,14,8496392617,00:02:28,00:02:28,0
71,15,6821211437,00:02:44,00:02:44,0
71,16,8522935635,00:02:57,00:02:57,0
71,17,6896975957,00:03:14,00:03:14,0
71,18,1414760842,00:03:59,00:03:59,0
71,19,8557061639,00:04:07,00:04:07,0
71,20,8523766630,00:04:22,00:04:22,0
71,21,8523766635,00:04:30,00:04:30,0
71,22,1895543610,00:05:13,00:05:13,0
71,23,6841909473,00:05:21,00:05:21,0
71,24,1414760844,00:05:41,00:05:41,0
71,25,1941889917,00:05:53,00:05:53,0
71,26,1414760808,00:06:27,00:06:27,0
71,27,1414760854,00:06:39,00:06:39,0
71,28,1414760857,00:06:48,00:06:48,0
71,29,1414760810,00:06:56,00:06:56,0
71,30,3610905568,00:07:06,00:07:06,0
71,31,3610905575,00:07:21,00:07:21,0
71,32,3959371366,00:08:10,00:08:10,0
71,33,8456293990,00:08:16,00:08:16,0
71,34,1853597144,00:08:31,00:08:31,0
71,35,8456332195,00:08:40,00:08:40,0
71,36,3611324261,00:08:56,00:08:56,0
71,37,6818328964,00:09:04,00:09:04,0
71,38,5174646864,00:09:15,00:09:15,0
71,39,3150773752,00:09:38,00:09:38,0
71,40,3588281152,00:10:00,00:10:00,0
71,41,3611321978,00:10:10,00:10:10,0
71,42,3150773741,00:10:19,00:10:19,0
71,43,6783727854,00:10:41,00:10:41,0
71,44,3616872208,00:10:54,00:10:54,0
71,45,3616872209,00:11:03,00:11:03,0
71,46,3616872210,00:11:14,00:11:14,0
71,47,1854525969,00:11:25,00:11:25,0
71,48,1978328234,00:11:40,00:11:40,0
71,49,1850699111,00:11:47,00:11:47,0
71,50,1854493749,00:11:56,00:11:56,0
71,51,1854526005,00:12:07,00:12:07,0
71,52,1600465687,00:12:15,00:12:15,0
71,53,1978328193,00:12:25,00:12:25,0
71,54,1978328195,00:12:34,00:12:34,0
71,55,1978328199,00:12:43,00:12:43,0
71,56,1978328204,00:12:52,00:12:52,0
71,57,1978328214,00:13:08,00:13:08,0
71,58,1978328220,00:13:17,00:13:17,0
71,59,1978328224,00:13:26,00:13:26,0
71,60,1833353237,00:13:35,00:13:35,0
71,61,1978328237,00:13:44,00:13:44,0
71,62,1978328239,00:13:53,00:13:53,0
71,63,1978328240,00:14:02,00:14:02,0
71,64,1978328241,00:14:11,00:14:11,0
71,65,1978328243,00:14:20,00:14:20,0
71,66,3616872235,00:14:29,00:14:29,0
71,67,3616872239,00:14:38,00:14:38,0
71,68,3590272716,00:14:48,00:14:48,0
71,69,1863504383,00:15:02,00:15:02,0
71,70,1863504391,00:15:11,00:15:11,0
71,71,1863504378,00:15:20,00:15:20,0
71,72,1863504389,00:15:29,00:15:29,0
71,73,1600426554,00:15:38,00:15:38,0
72,0,3600822651,00:00:00,00:00:00,0
72,1,3600822724,00:00:10,00:00:10,0
72,2,3616872028,00:00:18,00:00:18,0
72,3,1941889819,00:00:28,00:00:28,0
72,4,3616657378,00:00:37,00:00:37,0
72,5,3616657391,00:00:47,00:00:47,0
72,6,3600822682,00:00:57,00:00:57,0
72,7,3600822676,00:01:06,00:01:06,0
72,8,3600822670,00:01:16,00:01:16,0
72,9,3610729419,00:01:24,00:01:24,0
72,10,3610729429,00:01:34,00:01:34,0
72,11,3610729438,00:01:46,00:01:46,0
72,12,1941889947,00:01:54,00:01:54,0
72,13,3610729399,00:02:02,00:02:02,0
72,14,3610729410,00:02:13,00:02:13,0
72,15,3610729407,00:02:23,00:02:23,0
72,16,1895543653,00:02:31,00:02:31,0
72,17,3596797860,00:02:45,00:02:45,0
72,18,3596797842,00:02:55,00:02:55,0
72,19,3596797837,00:03:07,00:03:07,0
72,20,1600442953,00:03:15,00:03:15,0
72,21,3596797835,00:03:23,00:03:23,0
72,22,3596797671,00:03:40,00:03:40,0
72,23,8414270604,00:03:48,00:03:48,0
72,24,8427202108,00:03:56,00:03:56,0
72,25,3150773646,00:04:07,00:04:07,0
72,26,3150773645,00:04:15,00:04:15,0
72,27,1600465694,00:04:23,00:04:23,0
72,28,3150773666,00:04:34,00:04:34,0
72,29,1853612083,00:04:43,00:04:43,0
72,30,3150773699,00:04:52,00:04:52,0
72,31,3150773702,00:05:01,00:05:01,0
72,32,3150773707,00:05:10,00:05:10,0
72,33,3150773711,00:05:19,00:05:19,0
72,34,6783727850,00:05:29,00:05:29,0
72,35,3150773720,00:05:37,00:05:37,0
72,36,1854526000,00:05:45,00:05:45,0
72,37,6591917301,00:05:57,00:05:57,0
72,38,3625996952,00:06:05,00:06:05,0
72,39,3611321955,00:06:17,00:06:17,0
72,40,1237001832,00:06:27,00:06:27,0
72,41,1600465692,00:06:41,00:06:41,0
72,42,1850699121,00:06:49,00:06:49,0
72,43,1854493713,00:07:03,00:07:03,0
72,44,1600465687,00:07:11,00:07:11,0
72,45,1978328193,00:07:21,00:07:21,0
72,46,1978328195,00:07:30,00:07:30,0
72,47,1978328199,00:07:39,00:07:39,0
72,48,1978328204,00:07:48,00:07:48,0
72,49,1978328214,00:08:04,00:08:04,0
72,50,1978328220,00:08:13,00:08:13,0
72,51,1978328224,00:08:22,00:08:22,0
72,52,1824647328,00:08:31,00:08:31,0
72,53,3633028563,00:08:38,00:08:38,0
72,54,1850781291,00:08:47,00:08:47,0
72,55,1850744501,00:08:55,00:08:55,0
72,56,1978328256,00:09:10,00:09:10,0
72,57,1978328266,00:09:19,00:09:19,0
72,58,1978328268,00:09:28,00:09:28,0
72,59,1978328274,00:09:37,00:09:37,0
72,60,1978328277,00:09:46,00:09:46,0
72,61,3616872276,00:09:55,00:09:55,0
72,62,3590272577,00:10:04,00:10:04,0
72,63,1177821913,00:10:19,00:10:19,0
72,64,3590272542,00:10:30,00:10:30,0
72,65,1177822840,00:10:38,00:10:38,0
72,66,3590272534,00:10:49,00:10:49,0
72,67,1177822675,00:10:59,00:10:59,0
72,68,4452048191,00:11:08,00:11:08,0
72,69,6754262871,00:11:19,00:11:19,0
72,70,6799581180,00:11:27,00:11:27,0
72,71,4691667165,00:11:34,00:11:34,0
72,72,3589042240,00:11:43,00:11:43,0
72,73,6791348587,00:11:51,00:11:51,0
72,74,4600289336,00:12:02,00:12:02,0
73,0,6799581182,00:00:00,00:00:00,0
73,1,3589042240,00:00:13,00:00:13,0
73,2,4600289361,00:00:20,00:00:20,0
73,3,4600289359,00:00:29,00:00:29,0
73,4,6844852991,00:00:37,00:00:37,0
73,5,1600414528,00:00:47,00:00:47,0
73,6,1600414688,00:00:55,00:00:55,0
73,7,1600414509,00:01:04,00:01:04,0
73,8,3590173022,00:01:12,00:01:12,0
73,9,1600414573,00:01:25,00:01:25,0
73,10,3616657719,00:01:37,00:01:37,0
73,11,8448290540,00:01:52,00:01:52,0
73,12,6788665388,00:02:01,00:02:01,0
73,13,3590174173,00:02:09,00:02:09,0
73,14,6831170396,00:02:18,00:02:18,0
73,15,3590174339,00:02:26,00:02:26,0
73,16,3590383588,00:02:39,00:02:39,0
73,17,8559975377,00:02:47,00:02:47,0
73,18,4600289078,00:02:58,00:02:58,0
73,19,4600289081,00:03:07,00:03:07,0
73,20,4600289075,00:03:20,00:03:20,0
73,21,3590383586,00:03:30,00:03:30,0
73,22,3590272228,00:03:39,00:03:39,0
73,23,3590385101,00:03:51,00:03:51,0
73,24,3590272743,00:04:01,00:04:01,0
73,25,1983215206,00:04:10,00:04:10,0
73,26,8482141254,00:04:18,00:04:18,0
73,27,1983215149,00:04:28,00:04:28,0
73,28,1983215098,00:04:36,00:04:36,0
73,29,4600018745,00:04:47,00:04:47,0
73,30,3590385421,00:04:55,00:04:55,0
73,31,6935189445,00:05:06,00:05:06,0
73,32,1983214837,00:05:14,00:05:14,0
73,33,1983214783,00:05:22,00:05:22,0
73,34,1983214735,00:05:30,00:05:30,0
73,35,3590656137,00:05:36,00:05:36,0
73,36,3590656151,00:05:44,00:05:44,0
73,37,3590656141,00:05:52,00:05:52,0
73,38,3430835278,00:06:00,00:06:00,0
73,39,3430835270,00:06:08,00:06:08,0
73,40,4598743362,00:06:18,00:06:18,0
73,41,4598743370,00:06:23,00:06:23,0
73,42,4598743407,00:06:33,00:06:33,0
73,43,4598743412,00:06:43,00:06:43,0
73,44,4598743347,00:06:53,00:06:53,0
73,45,4598743350,00:07:01,00:07:01,0
73,46,6924858947,00:07:11,00:07:11,0
73,47,3592234060,00:07:21,00:07:21,0
73,48,3592234042,00:07:29,00:07:29,0
73,49,6859019870,00:07:39,00:07:39,0
73,50,4598743435,00:07:47,00:07:47,0
73,51,6859019867,00:07:56,00:07:56,0
73,52,1412620400,00:08:20,00:08:20,0
73,53,8460079352,00:08:32,00:08:32,0
73,54,8453988375,00:08:40,00:08:40,0
73,55,8453988360,00:08:52,00:08:52,0
73,56,8456763712,00:09:00,00:09:00,0
73,57,1854775967,00:09:09,00:09:09,0
73,58,1854775964,00:09:19,00:09:19,0
73,59,1854775968,00:09:26,00:09:26,0
73,60,3616657302,00:09:36,00:09:36,0
73,61,3616872012,00:09:45,00:09:45,0
73,62,3598932241,00:09:53,00:09:53,0
73,63,3598932040,00:10:04,00:10:04,0
73,64,3598932072,00:10:15,00:10:15,0
73,65,3598932079,00:10:27,00:10:27,0
73,66,3598932036,00:10:32,00:10:32,0
73,67,3596916353,00:10:40,00:10:40,0
73,68,3616657306,00:10:50,00:10:50,0
73,69,3596896772,00:11:01,00:11:01,0
73,70,3596916374,00:11:07,00:11:07,0
73,71,6859124467,00:11:17,00:11:17,0
73,72,8484921774,00:11:26,00:11:26,0
73,73,2013194287,00:11:37,00:11:37,0
73,74,2013194290,00:11:47,00:11:47,0
73,75,4691667146,00:12:00,00:12:00,0
73,76,3616872036,00:12:17,00:12:17,0
73,77,6852864451,00:12:27,00:12:27,0
73,78,2011809996,00:12:37,00:12:37,0
73,79,3150248006,00:12:51,00:12:51,0
73,80,293969943,00:13:03,00:13:03,0
73,81,3150248020,00:13:12,00:13:12,0
73,82,3150248531,00:13:21,00:13:21,0
73,83,3616872109,00:13:30,00:13:30,0
73,84,5237252862,00:13:44,00:13:44,0
73,85,8404398346,00:14:05,00:14:05,0
73,86,5237252904,00:14:21,00:14:21,0
73,87,1600442926,00:14:32,00:14:32,0
73,88,3150773692,00:14:43,00:14:43,0
73,89,3150773720,00:14:53,00:14:53,0
73,90,3150265729,00:15:15,00:15:15,0
73,91,1236995283,00:15:25,00:15:25,0
73,92,3150265732,00:15:36,00:15:36,0
73,93,8407192576,00:15:51,00:15:51,0
73,94,8427589998,00:16:14,00:16:14,0
73,95,1414760796,00:16:24,00:16:24,0
73,96,6818328967,00:16:33,00:16:33,0
73,97,3959371359,00:17:08,00:17:08,0
73,98,3959371374,00:17:38,00:17:38,0
73,99,1236995222,00:17:58,00:17:58,0
73,100,8477836100,00:18:07,00:18:07,0
73,101,6864954265,00:18:15,00:18:15,0
73,102,8474706120,00:18:44,00:18:44,0
73,103,1236995238,00:18:55,00:18:55,0
73,104,3959371386,00:19:04,00:19:04,0
73,105,8485320337,00:19:15,00:19:15,0
73,106,293969947,00:19:24,00:19:24,0
73,107,3611255299,00:19:32,00:19:32,0
73,108,3611255311,00:19:40,00:19:40,0
73,109,6644826645,00:19:51,00:19:51,0
73,110,6852318979,00:20:00,00:20:00,0
73,111,8488877045,00:20:09,00:20:09,0
73,112,3611255345,00:20:18,00:20:18,0
73,113,6852425365,00:20:25,00:20:25,0
74,0,8523006262,00:00:00,00:00:00,0
74,1,3599133713,00:00:16,00:00:16,0
74,2,1985956887,00:00:24,00:00:24,0
74,3,8523742120,00:00:31,00:00:31,0
74,4,6879379523,00:00:41,00:00:41,0
74,5,3599133734,00:00:52,00:00:52,0
74,6,3616871638,00:01:00,00:01:00,0
74,7,3599646289,00:01:08,00:01:08,0
74,8,3599646294,00:01:19,00:01:19,0
74,9,1414760879,00:01:29,00:01:29,0
74,10,1414760763,00:01:41,00:01:41,0
74,11,1414760855,00:01:50,00:01:50,0
74,12,1414760764,00:01:58,00:01:58,0
74,13,6925437524,00:02:12,00:02:12,0
74,14,8495842017,00:02:20,00:02:20,0
74,15,3599646523,00:02:40,00:02:40,0
74,16,3599646543,00:02:48,00:02:48,0
74,17,3599646551,00:02:59,00:02:59,0
74,18,3599133647,00:03:08,00:03:08,0
74,19,3599646491,00:03:17,00:03:17,0
74,20,3616657144,00:03:26,00:03:26,0
74,21,3616657167,00:03:37,00:03:37,0
74,22,3599646594,00:03:46,00:03:46,0
74,23,3599646565,00:03:54,00:03:54,0
74,24,3599646568,00:04:09,00:04:09,0
74,25,3599646726,00:04:19,00:04:19,0
74,26,6925416475,00:04:27,00:04:27,0
74,27,8495814705,00:04:37,00:04:37,0
74,28,2029265497,00:04:54,00:04:54,0
74,29,8496355311,00:05:05,00:05:05,0
74,30,8496392617,00:05:14,00:05:14,0
74,31,6821211437,00:05:30,00:05:30,0
74,32,8522935635,00:05:43,00:05:43,0
74,33,6896975957,00:06:00,00:06:00,0
74,34,1414760842,00:06:45,00:06:45,0
74,35,8557061639,00:06:53,00:06:53,0
74,36,8523766630,00:07:08,00:07:08,0
74,37,8523766635,00:07:16,00:07:16,0
74,38,1822482812,00:07:32,00:07:32,0
74,39,1822482850,00:07:39,00:07:39,0
74,40,1822482836,00:08:00,00:08:00,0
74,41,1822482849,00:08:18,00:08:18,0
74,42,1822482826,00:08:27,00:08:27,0
74,43,1822482819,00:08:37,00:08:37,0
74,44,1822482818,00:08:46,00:08:46,0
74,45,1822482841,00:08:56,00:08:56,0
74,46,1822482825,00:09:05,00:09:05,0
74,47,3600713820,00:09:10,00:09:10,0
74,48,3600713841,00:09:20,00:09:20,0
74,49,3616872015,00:09:29,00:09:29,0
74,50,3600822499,00:09:40,00:09:40,0
74,51,3600822527,00:09:50,00:09:50,0
74,52,3600822602,00:10:03,00:10:03,0
74,53,3616872028,00:10:11,00:10:11,0
74,54,1941889819,00:10:21,00:10:21,0
74,55,1895543628,00:10:30,00:10:30,0
74,56,3600822795,00:10:46,00:10:46,0
74,57,3600822802,00:10:54,00:10:54,0
74,58,1895543594,00:11:03,00:11:03,0
74,59,3610729484,00:11:11,00:11:11,0
74,60,3610729490,00:11:18,00:11:18,0
74,61,3610903362,00:11:26,00:11:26,0
74,62,3616657480,00:11:36,00:11:36,0
74,63,3610729510,00:11:49,00:11:49,0
74,64,3610729655,00:11:58,00:11:58,0
74,65,3610729901,00:12:05,00:12:05,0
74,66,3610729915,00:12:15,00:12:15,0
74,67,3610729680,00:12:24,00:12:24,0
74,68,3616657522,00:12:31,00:12:31,0
74,69,3610729682,00:12:40,00:12:40,0
74,70,3610729681,00:12:50,00:12:50,0
74,71,5237280525,00:13:02,00:13:02,0
74,72,5237279818,00:13:12,00:13:12,0
74,73,5237280614,00:13:26,00:13:26,0
74,74,6804092535,00:13:33,00:13:33,0
74,75,3611251655,00:13:41,00:13:41,0
74,76,3611251667,00:13:52,00:13:52,0
74,77,3611251673,00:14:01,00:14:01,0
74,78,3611251679,00:14:10,00:14:10,0
74,79,3611255161,00:14:19,00:14:19,0
74,80,3611255175,00:14:30,00:14:30,0
74,81,3611251637,00:14:42,00:14:42,0
74,82,3611251636,00:15:12,00:15:12,0
74,83,8477784192,00:15:39,00:15:39,0
74,84,1236995333,00:15:59,00:15:59,0
74,85,1236995229,00:16:12,00:16:12,0
74,86,3959371375,00:16:20,00:16:20,0
74,87,11159841347,00:16:50,00:16:50,0
74,88,8456332195,00:17:04,00:17:04,0
74,89,3611324261,00:17:20,00:17:20,0
74,90,6818328964,00:17:28,00:17:28,0
74,91,5174646864,00:17:39,00:17:39,0
74,92,3150773752,00:18:02,00:18:02,0
74,93,3611324242,00:18:13,00:18:13,0
74,94,3611324247,00:18:27,00:18:27,0
74,95,1941818895,00:18:37,00:18:37,0
74,96,3588483591,00:18:46,00:18:46,0
74,97,6751310908,00:18:52,00:18:52,0
74,98,3588505578,00:19:02,00:19:02,0
74,99,3588505584,00:19:13,00:19:13,0
74,100,6732783628,00:19:25,00:19:25,0
74,101,6769581286,00:19:36,00:19:36,0
74,102,3588505616,00:19:48,00:19:48,0
74,103,3588505645,00:19:58,00:19:58,0
74,104,1236968044,00:20:11,00:20:11,0
74,105,1405971231,00:20:21,00:20:21,0
74,106,3588505723,00:20:33,00:20:33,0
74,107,3588505728,00:20:41,00:20:41,0
74,108,3588505737,00:20:49,00:20:49,0
74,109,8505806758,00:20:57,00:20:57,0
74,110,1236968049,00:21:10,00:21:10,0
74,111,3588505786,00:21:32,00:21:32,0
74,112,1854760286,00:21:39,00:21:39,0
74,113,3590272701,00:21:55,00:21:55,0
74,114,3616872287,00:22:05,00:22:05,0
74,115,3616872293,00:22:14,00:22:14,0
74,116,3616872298,00:22:23,00:22:23,0
74,117,3590272554,00:22:32,00:22:32,0
74,118,1600426483,00:22:42,00:22:42,0
75,0,3599646211,00:00:00,00:00:00,0
75,1,7764967219,00:00:11,00:00:11,0
75,2,6648142010,00:00:20,00:00:20,0
75,3,6648142000,00:00:49,00:00:49,0
75,4,3599646208,00:01:05,00:01:05,0
75,5,7765322391,00:01:14,00:01:14,0
75,6,4545203135,00:01:29,00:01:29,0
75,7,4545203136,00:01:48,00:01:48,0
75,8,7765053621,00:01:56,00:01:56,0
75,9,4545203140,00:02:05,00:02:05,0
75,10,4545203146,00:02:10,00:02:10,0
75,11,4545203150,00:02:18,00:02:18,0
75,12,7790342589,00:02:26,00:02:26,0
75,13,4545203153,00:02:35,00:02:35,0
75,14,7790342592,00:02:44,00:02:44,0
75,15,7790342594,00:02:52,00:02:52,0
75,16,7790342595,00:03:04,00:03:04,0
75,17,7790342596,00:03:12,00:03:12,0
75,18,7790342595,00:03:20,00:03:20,0
75,19,4545203157,00:03:29,00:03:29,0
75,20,4545203155,00:03:37,00:03:37,0
75,21,4545203154,00:03:46,00:03:46,0
75,22,4545203152,00:03:55,00:03:55,0
75,23,7765053624,00:04:04,00:04:04,0
75,24,7765053626,00:04:13,00:04:13,0
75,25,4545203144,00:04:19,00:04:19,0
75,26,4545203139,00:04:27,00:04:27,0
75,27,4545203137,00:04:35,00:04:35,0
75,28,4545203135,00:04:57,00:04:57,0
75,29,7765234535,00:05:10,00:05:10,0
75,30,7764967221,00:05:32,00:05:32,0
75,31,7764967223,00:05:45,00:05:45,0
75,32,7764967227,00:05:53,00:05:53,0
75,33,6650960578,00:06:14,00:06:14,0
75,34,7764967228,00:06:46,00:06:46,0
75,35,7765103441,00:06:58,00:06:58,0
75,36,7764967230,00:07:06,00:07:06,0
75,37,7764967232,00:07:21,00:07:21,0
75,38,7764967236,00:07:29,00:07:29,0
75,39,3599646198,00:07:41,00:07:41,0
75,40,7764967239,00:07:51,00:07:51,0
75,41,7764967241,00:07:59,00:07:59,0
75,42,3599646194,00:08:31,00:08:31,0
75,43,6845639619,00:08:39,00:08:39,0
75,44,3599643492,00:08:48,00:08:48,0
75,45,3599643491,00:09:03,00:09:03,0
75,46,3625997599,00:09:10,00:09:10,0
75,47,3625997601,00:09:21,00:09:21,0
75,48,3625997602,00:09:30,00:09:30,0
75,49,3625997603,00:09:38,00:09:38,0
75,50,3625997605,00:09:47,00:09:47,0
75,51,3625997608,00:09:55,00:09:55,0
75,52,3625997609,00:10:03,00:10:03,0
75,53,3625997610,00:10:14,00:10:14,0
75,54,7764797933,00:10:24,00:10:24,0
75,55,3625997613,00:10:33,00:10:33,0
75,56,6845639656,00:10:42,00:10:42,0
75,57,3625997618,00:10:49,00:10:49,0
75,58,3625997620,00:11:00,00:11:00,0
75,59,6648362725,00:11:11,00:11:11,0
75,60,3625997623,00:11:20,00:11:20,0
75,61,6471098789,00:11:34,00:11:34,0
75,62,3625997626,00:11:46,00:11:46,0
75,63,3625997872,00:11:57,00:11:57,0
75,64,3625997629,00:12:05,00:12:05,0
75,65,3625997630,00:12:13,00:12:13,0
75,66,3625997632,00:12:24,00:12:24,0
75,67,3625997633,00:12:36,00:12:36,0
75,68,3625997634,00:12:44,00:12:44,0
75,69,3625997635,00:12:52,00:12:52,0
75,70,3625997637,00:13:06,00:13:06,0
75,71,4187332864,00:13:16,00:13:16,0
75,72,7831260014,00:13:23,00:13:23,0
75,73,3625997830,00:13:32,00:13:32,0
75,74,6568891215,00:13:52,00:13:52,0
75,75,6568891217,00:14:10,00:14:10,0
75,76,3625997832,00:14:18,00:14:18,0
75,77,3625997833,00:14:32,00:14:32,0
75,78,3625997835,00:14:42,00:14:42,0
75,79,6597235487,00:14:52,00:14:52,0
75,80,3625997835,00:15:02,00:15:02,0
75,81,3625997833,00:15:12,00:15:12,0
75,82,3625997832,00:15:26,00:15:26,0
75,83,6568891217,00:15:34,00:15:34,0
75,84,6568891215,00:15:52,00:15:52,0
75,85,3625997830,00:16:12,00:16:12,0
75,86,7831260014,00:16:21,00:16:21,0
75,87,3625997641,00:16:28,00:16:28,0
75,88,3625997642,00:16:37,00:16:37,0
75,89,3625997643,00:16:45,00:16:45,0
75,90,3625997645,00:16:59,00:16:59,0
75,91,3625997646,00:17:07,00:17:07,0
75,92,3625997647,00:17:15,00:17:15,0
75,93,3625997648,00:17:26,00:17:26,0
75,94,3625997649,00:17:38,00:17:38,0
75,95,3625997650,00:17:47,00:17:47,0
75,96,3625997651,00:17:56,00:17:56,0
75,97,3625997652,00:18:11,00:18:11,0
75,98,3940453639,00:18:19,00:18:19,0
75,99,3625997654,00:18:31,00:18:31,0
75,100,3625997655,00:18:40,00:18:40,0
75,101,3625997656,00:18:54,00:18:54,0
75,102,3625997657,00:19:13,00:19:13,0
75,103,3625997658,00:19:21,00:19:21,0
75,104,3625997826,00:19:29,00:19:29,0
75,105,7831331258,00:19:37,00:19:37,0
75,106,3625997664,00:19:56,00:19:56,0
75,107,3625997665,00:20:07,00:20:07,0
75,108,3625997667,00:20:15,00:20:15,0
75,109,3625997670,00:20:29,00:20:29,0
75,110,3625997736,00:20:37,00:20:37,0
75,111,3625997672,00:20:45,00:20:45,0
75,112,3625997675,00:20:52,00:20:52,0
75,113,8474625029,00:21:01,00:21:01,0
75,114,3625997677,00:21:12,00:21:12,0
75,115,3625997679,00:21:20,00:21:20,0
75,116,6793393795,00:21:28,00:21:28,0
75,117,3625997685,00:21:36,00:21:36,0
75,118,3625997690,00:21:44,00:21:44,0
75,119,6799581182,00:21:55,00:21:55,0
75,120,1236968100,00:22:07,00:22:07,0
75,121,6791559366,00:22:28,00:22:28,0
75,122,6791559368,00:22:36,00:22:36,0
75,123,6754262851,00:22:45,00:22:45,0
75,124,4452048084,00:22:55,00:22:55,0
75,125,1236968084,00:23:09,00:23:09,0
75,126,6754198932,00:23:21,00:23:21,0
75,127,4598743297,00:23:28,00:23:28,0
75,128,6591902843,00:23:36,00:23:36,0
75,129,1978328306,00:23:51,00:23:51,0
75,130,1978328281,00:24:00,00:24:00,0
75,131,1978328280,00:24:09,00:24:09,0
75,132,1978328278,00:24:18,00:24:18,0
75,133,1978328276,00:24:27,00:24:27,0
75,134,1978328262,00:24:36,00:24:36,0
75,135,1854760261,00:24:45,00:24:45,0
75,136,1600426554,00:24:54,00:24:54,0
75,137,1850744429,00:25:03,00:25:03,0
75,138,1850744430,00:25:12,00:25:12,0
75,139,1824647328,00:25:21,00:25:21,0
75,140,1824647323,00:25:30,00:25:30,0
75,141,1978328220,00:25:39,00:25:39,0
75,142,1978328201,00:25:48,00:25:48,0
75,143,1833353269,00:25:57,00:25:57,0
75,144,6740353256,00:26:06,00:26:06,0
75,145,1978328183,00:26:14,00:26:14,0
75,146,1978328166,00:26:22,00:26:22,0
75,147,8425287156,00:26:30,00:26:30,0
75,148,1978328156,00:26:39,00:26:39,0
75,149,1978328148,00:26:53,00:26:53,0
75,150,1978328144,00:27:01,00:27:01,0
75,151,1833353249,00:27:09,00:27:09,0
75,152,1853562329,00:27:20,00:27:20,0
75,153,1853562334,00:27:31,00:27:31,0
75,154,1853562333,00:27:40,00:27:40,0
75,155,1853562340,00:27:48,00:27:48,0
75,156,1853562339,00:27:57,00:27:57,0
75,157,1853562338,00:28:09,00:28:09,0
75,158,1237001852,00:28:20,00:28:20,0
75,159,2010106124,00:28:32,00:28:32,0
75,160,2010109000,00:28:42,00:28:42,0
75,161,2010109584,00:28:52,00:28:52,0
75,162,2013194302,00:29:02,00:29:02,0
75,163,6909588976,00:29:12,00:29:12,0
75,164,2010120430,00:29:22,00:29:22,0
75,165,3598932011,00:29:32,00:29:32,0
75,166,2013194285,00:29:42,00:29:42,0
75,167,2013194283,00:29:50,00:29:50,0
75,168,9347487310,00:30:01,00:30:01,0
75,169,1854775979,00:30:13,00:30:13,0
75,170,3598932020,00:30:23,00:30:23,0
75,171,3598932024,00:30:32,00:30:32,0
75,172,3598932026,00:30:42,00:30:42,0
75,173,8474946905,00:30:51,00:30:51,0
75,174,3616657238,00:31:00,00:31:00,0
75,175,3616657235,00:31:08,00:31:08,0
75,176,3616657233,00:31:16,00:31:16,0
75,177,3598932200,00:31:31,00:31:31,0
76,0,4598702805,00:00:00,00:00:00,0
76,1,3588505622,00:00:09,00:00:09,0
76,2,3588505620,00:00:17,00:00:17,0
76,3,4598702789,00:00:24,00:00:24,0
76,4,3588505650,00:00:33,00:00:33,0
76,5,3616872318,00:00:44,00:00:44,0
76,6,8503553965,00:00:53,00:00:53,0
76,7,1236968044,00:01:06,00:01:06,0
76,8,1405971234,00:01:14,00:01:14,0
76,9,1854525981,00:01:24,00:01:24,0
76,10,1405971274,00:01:30,00:01:30,0
76,11,3611324199,00:01:38,00:01:38,0
76,12,6732898549,00:01:49,00:01:49,0
76,13,6769581289,00:01:59,00:01:59,0
76,14,297699338,00:02:10,00:02:10,0
76,15,3588281167,00:02:18,00:02:18,0
76,16,8503553956,00:02:30,00:02:30,0
76,17,3611324230,00:02:46,00:02:46,0
76,18,1941818884,00:03:01,00:03:01,0
76,19,3588282230,00:03:10,00:03:10,0
76,20,1941818900,00:03:18,00:03:18,0
76,21,8414502848,00:03:30,00:03:30,0
76,22,6751311495,00:03:38,00:03:38,0
76,23,3588281148,00:03:47,00:03:47,0
76,24,3150773750,00:03:53,00:03:53,0
76,25,3150773732,00:04:02,00:04:02,0
76,26,3150773718,00:04:13,00:04:13,0
76,27,1853612083,00:04:21,00:04:21,0
76,28,3150773666,00:04:30,00:04:30,0
76,29,3150265715,00:04:38,00:04:38,0
76,30,1600442933,00:04:44,00:04:44,0
76,31,1600442891,00:04:53,00:04:53,0
76,32,1600442963,00:05:02,00:05:02,0
76,33,8408236528,00:05:10,00:05:10,0
76,34,3150773611,00:05:26,00:05:26,0
76,35,3150773601,00:05:35,00:05:35,0
76,36,3616872122,00:05:44,00:05:44,0
76,37,3616872126,00:05:52,00:05:52,0
76,38,3616657588,00:06:01,00:06:01,0
