shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17832627,19.9656179,-102.301061,118
17832627,19.9657069,-102.3009716,119
17832627,19.9658122,-102.3008853,120
17832627,19.9660172,-102.3006813,121
17832627,19.9665552,-102.3001038,122
17832627,19.9666449,-102.2999809,123
17832627,19.9667362,-102.2998432,124
17832627,19.9667949,-102.2997517,125
17832627,19.9668695,-102.299646,126
17832627,19.9672204,-102.2992775,127
17832627,19.9675158,-102.2990411,128
17832627,19.9681762,-102.2984834,129
17832627,19.9683767,-102.2983141,130
17832627,19.9688544,-102.2979107,131
17832627,19.9698989,-102.2970554,132
17832627,19.9700303,-102.2969557,133
17832627,19.9702583,-102.2967613,134
17832627,19.9702992,-102.2967318,135
17832627,19.9707278,-102.2964226,136
17832627,19.9708106,-102.2963631,137
17832627,19.9709435,-102.2962673,138
17832627,19.9711271,-102.2961294,139
17832627,19.97126,-102.2960296,140
17832627,19.9715905,-102.2957966,141
17832627,19.9720247,-102.2954538,142
17832627,19.972058,-102.2954275,143
17832627,19.9721547,-102.2953512,144
17832627,19.9722358,-102.2952783,145
17832627,19.9724426,-102.2951212,146
17832627,19.9724894,-102.2950901,147
17832627,19.9725989,-102.2949968,148
17832627,19.9732631,-102.2944321,149
17832627,19.9733569,-102.2943532,150
17832627,19.9737112,-102.2940633,151
17832627,19.9737618,-102.2940163,152
17832627,19.9737988,-102.2939855,153
17832627,19.9744483,-102.2934451,154
17832627,19.9751948,-102.2928233,155
17832627,19.9754425,-102.2926179,156
17832627,19.9755476,-102.2925305,157
17832627,19.9756355,-102.2924584,158
17832627,19.9758673,-102.2922609,159
17832627,19.9759679,-102.2921916,160
17832627,19.9760889,-102.2921018,161
17832627,19.9761361,-102.2920622,162
17832627,19.9762038,-102.2920068,163
17832627,19.9768203,-102.2916415,164
17832627,19.9778685,-102.2910001,165
17832627,19.9783243,-102.290697,166
17832627,19.9783652,-102.2906739,167
17832627,19.9788044,-102.2904257,168
17832627,19.9800604,-102.2896754,169
17832627,19.9795567,-102.2881839,170
17832627,19.9795167,-102.2881892,171
17832627,19.9794774,-102.2881799,172
17832627,19.9794433,-102.2881571,173
17832627,19.9794184,-102.2881234,174
17832627,19.9794056,-102.2880827,175
17832627,19.9794055,-102.2880451,176
17832627,19.9794159,-102.2880092,177
17832627,19.9794358,-102.2879782,178
17832627,19.9794634,-102.2879548,179
17832627,19.9794963,-102.2879411,180
17832627,19.9795316,-102.2879384,181
17832627,19.9795816,-102.2874863,182
17832627,19.9795717,-102.2872153,183
17832627,19.9795109,-102.2867986,184
17832627,19.9793072,-102.2861275,185
17832627,19.9791294,-102.2853996,186
17832627,19.9790481,-102.2850655,187
17832627,19.9789665,-102.2847299,188
17832627,19.978863,-102.2842284,189
17832627,19.9788464,-102.2841477,190
17832627,19.9787986,-102.2841239,191
17832627,19.9787613,-102.2840842,192
17832627,19.978739,-102.2840332,193
17832627,19.9787346,-102.2839766,194
17832627,19.978749,-102.2839218,195
17832627,19.978777,-102.2838693,196
17832627,19.9788608,-102.2838325,197
17832627,19.9789326,-102.2838382,198
17832627,19.9789938,-102.2838785,199
17832627,19.9790307,-102.2839443,200
17832627,19.9800048,-102.2836583,201
17832627,19.980488,-102.2835294,202
17832627,19.9813717,-102.2833017,203
17832627,19.9817644,-102.2831792,204
17832627,19.9821307,-102.28303,205
17832627,19.9823804,-102.2829167,206
17832627,19.9824964,-102.2828641,207
17832627,19.9826444,-102.2827969,208
17832627,19.9830855,-102.2825968,209
17832627,19.983332,-102.2824849,210
17832627,19.9837482,-102.2822961,211
17832627,19.9841882,-102.282086,212
17832627,19.9849085,-102.2817825,213
17832627,19.9853849,-102.2815761,214
17832627,19.9858022,-102.2813878,215
17832627,19.9865717,-102.2810208,216
17832627,19.987352,-102.280693,217
17832627,19.9874547,-102.2806331,218
17832627,19.9876965,-102.2814246,219
17832627,19.987838,-102.2818867,220
17832627,19.9881846,-102.2829128,221
17832627,19.9885482,-102.2842167,222
17832627,19.9888954,-102.2853754,223
17832627,19.9894744,-102.2872128,224
17832627,19.9897759,-102.2882142,225
17832627,19.9903938,-102.2897336,226
17832627,19.991118,-102.2911916,227
17832627,19.9913676,-102.2916941,228
17832627,19.9915704,-102.2921026,229
17832627,19.9919201,-102.2927633,230
17832627,19.9922569,-102.2934055,231
17832627,19.9925762,-102.2940141,232
17832627,19.9926477,-102.2941504,233
17832627,19.9929357,-102.2946996,234
17832627,19.9931435,-102.2950996,235
17832627,19.9931889,-102.295187,236
17832627,19.9934641,-102.2957069,237
17832627,19.9937209,-102.2961895,238
17832627,19.9939903,-102.2967101,239
17832627,19.9944703,-102.2976252,240
17832627,19.9945633,-102.2977752,241
17832627,19.9945559,-102.2978256,242
17832627,19.9953456,-102.2993121,243
17832627,19.9958866,-102.3003826,244
17832627,19.9963343,-102.3011922,245
17832627,19.9965282,-102.3016094,246
17832627,19.9975133,-102.3034416,247
17832627,19.9982241,-102.3047881,248
17832627,19.9982972,-102.3049289,249
17832627,19.9991164,-102.3064993,250
17832627,19.9992673,-102.3067949,251
17832627,19.9994566,-102.3071659,252
17832627,19.9997453,-102.3077206,253
17832627,19.9999662,-102.3081451,254
17832627,20.0000907,-102.3083844,255
17832627,20.0003325,-102.3088489,256
17832627,20.0006097,-102.3093344,257
17832627,20.0022162,-102.3121173,258
17832627,20.0030331,-102.3135489,259
17832627,20.0031771,-102.3138013,260
17832627,20.0032232,-102.3138739,261
17832627,20.0041071,-102.3153887,262
17832627,20.0042316,-102.3156021,263
17832627,20.0045278,-102.3160897,264
17832627,20.0048411,-102.3167067,265
17832627,20.0051242,-102.3175636,266
17832627,20.0053619,-102.3183488,267
17832627,20.0054477,-102.3186448,268
17832627,20.0058312,-102.3199381,269
17832627,20.0059575,-102.3203487,270
17832627,20.0060684,-102.3207191,271
17832627,20.0062801,-102.3213816,272
17832627,20.0064946,-102.3220813,273
17832627,20.006838,-102.323215,274
17832666,19.9508988,-102.2544323,0
17832666,19.9509832,-102.2544792,1
17832666,19.9511005,-102.2545785,2
17832666,19.9515228,-102.2559679,3
17832666,19.9517396,-102.2566384,4
17832666,19.9517976,-102.256857,5
17832666,19.9518102,-102.2570649,6
17832666,19.9517283,-102.2574712,7
17832666,19.9517197,-102.257506,8
17832666,19.9516677,-102.2577153,9
17832666,19.951635,-102.2578682,10
17832666,19.9516098,-102.2579661,11
17832666,19.9511678,-102.2578574,12
17832666,19.9507793,-102.2577643,13
17832666,19.9506366,-102.2577301,14
17832666,19.9504298,-102.2576791,15
17832666,19.9503264,-102.2576013,16
17832666,19.9502647,-102.2575182,17
17832666,19.9500245,-102.256638,18
17832666,19.9499988,-102.2566578,19
17832666,19.949969,-102.2566695,20
17832666,19.9499374,-102.2566723,21
17832666,19.9499062,-102.256666,22
17832666,19.9498741,-102.2566481,23
17832666,19.9498486,-102.2566207,24
17832666,19.9498356,-102.2565958,25
17832666,19.9498282,-102.2565684,26
17832666,19.9494617,-102.2564694,27
17832666,19.9491432,-102.2564286,28
17832666,19.9490475,-102.2564124,29
17832666,19.9489429,-102.2563937,30
17832666,19.9488635,-102.2563809,31
17832666,19.9488843,-102.2562777,32
17832666,19.9491314,-102.2545825,33
17832666,19.9497239,-102.2505927,34
17832666,19.9497869,-102.2503084,35
17832666,19.9498424,-102.2501565,36
17832666,19.9498928,-102.2500801,37
17832666,19.9499174,-102.2500482,38
17832666,19.9499718,-102.2500121,39
17832666,19.9500085,-102.250011,40
17832666,19.9500362,-102.250016,41
17832666,19.9500608,-102.2500201,42
17832666,19.9500923,-102.2500093,43
17832666,19.9511401,-102.2508614,44
17832666,19.9517871,-102.2513918,45
17832666,19.9518306,-102.2514261,46
17832666,19.9524163,-102.2518877,47
17832666,19.9524424,-102.2519472,48
17832666,19.9533141,-102.252591,49
17832666,19.955105,-102.2540073,50
17832666,19.9558963,-102.2546331,51
17832666,19.9568737,-102.2554198,52
17832666,19.9576404,-102.2560081,53
17832666,19.9577236,-102.2560536,54
17832666,19.9583375,-102.256562,55
17832666,19.9584434,-102.256646,56
17832666,19.9585462,-102.2567232,57
17832666,19.9588562,-102.256971,58
17832666,19.9595079,-102.2574979,59
17832666,19.9598224,-102.2577489,60
17832666,19.9599189,-102.257826,61
17832666,19.9602067,-102.2580645,62
17832666,19.9607275,-102.2584831,63
17832666,19.9611801,-102.2587809,64
17832666,19.9612795,-102.2588383,65
17832666,19.9615128,-102.2589988,66
17832666,19.9617195,-102.2591088,67
17832666,19.9622049,-102.2592375,68
17832666,19.9626309,-102.2592857,69
17832666,19.963108,-102.2593193,70
17832666,19.9631855,-102.25932,71
17832666,19.9631855,-102.2593833,72
17832666,19.9632003,-102.2599293,73
17832666,19.9632147,-102.2600786,74
17832666,19.9632435,-102.2602218,75
17832666,19.9633267,-102.2604002,76
17832666,19.9634137,-102.2605048,77
17832666,19.9634931,-102.2605933,78
17832666,19.9635486,-102.260647,79
17832666,19.963604,-102.2607033,80
17832666,19.9637994,-102.2608937,81
17832666,19.9642746,-102.2612679,82
17832666,19.9646457,-102.2615726,83
17832666,19.9655767,-102.2623368,84
17832666,19.9660759,-102.2627485,85
17832666,19.966265,-102.2629336,86
17832666,19.9668724,-102.2634411,87
17832666,19.9675779,-102.2640305,88
17832666,19.9676578,-102.264099,89
17832666,19.9680107,-102.2643457,90
17832666,19.9683813,-102.2645965,91
17832666,19.9686876,-102.2648339,92
17832666,19.9688841,-102.2649956,93
17832666,19.9691175,-102.2651839,94
17832666,19.9696783,-102.2656238,95
17832666,19.9703414,-102.2662139,96
17832666,19.9704825,-102.266346,97
17832666,19.9707947,-102.2666112,98
17832666,19.9713838,-102.2669528,99
17832666,19.9718683,-102.2673058,100
17832666,19.972469,-102.2677924,101
17832666,19.9730322,-102.2682584,102
17832666,19.9731042,-102.2683158,103
17832666,19.9732782,-102.2683328,104
17832666,19.9734219,-102.2684146,105
17832666,19.9736013,-102.2685564,106
17832666,19.9738955,-102.2688003,107
17832666,19.9742832,-102.2691274,108
17832666,19.9743989,-102.2692716,109
17832666,19.9744236,-102.2693628,110
17832666,19.9745154,-102.269437,111
17832666,19.974622,-102.2695218,112
17832666,19.9751562,-102.2699596,113
17832666,19.9757697,-102.2704284,114
17832666,19.9762799,-102.2708255,115
17832666,19.9779462,-102.2721223,116
17832666,19.9786424,-102.2726695,117
17832666,19.9787039,-102.2727192,118
17832666,19.9786511,-102.272779,119
17832666,19.9785703,-102.2728558,120
17832666,19.9784946,-102.2729245,121
17832666,19.977873,-102.2735035,122
17832666,19.9778053,-102.2735766,123
17832666,19.9775642,-102.2738164,124
17832666,19.9775737,-102.2739068,125
17832666,19.9776613,-102.2757804,126
17832666,19.9777344,-102.2771092,127
17832666,19.9777493,-102.2775798,128
17832666,19.9777748,-102.2780461,129
17832666,19.977836,-102.2788809,130
17832666,19.9778396,-102.2789384,131
17832666,19.9779277,-102.2801946,132
17832666,19.9779159,-102.28035,133
17832666,19.977958,-102.2807042,134
17832666,19.9780496,-102.2810612,135
17832666,19.9781249,-102.2813772,136
17832666,19.9782016,-102.2817354,137
17832666,19.9783072,-102.2821529,138
17832666,19.9784582,-102.2827447,139
17832666,19.9786046,-102.2833322,140
17832666,19.978777,-102.2838693,141
17832666,19.9788608,-102.2838325,142
17832666,19.9789326,-102.2838382,143
17832666,19.9789938,-102.2838785,144
17832666,19.9790307,-102.2839443,145
17832666,19.9790367,-102.2840069,146
17832666,19.9790198,-102.2840672,147
17832666,19.9789825,-102.2841161,148
17832666,19.9790231,-102.2841642,149
17832666,19.9793991,-102.2846102,150
17832666,19.9796405,-102.2849035,151
17832666,19.9798763,-102.2851901,152
17832666,19.9804191,-102.285829,153
17832666,19.9806626,-102.2861685,154
17832666,19.9807045,-102.2862192,155
17832666,19.9808745,-102.2864251,156
17832666,19.9813142,-102.2869368,157
17832666,19.9813415,-102.2869685,158
17832666,19.9817426,-102.2874306,159
17832666,19.9819583,-102.2876978,160
17832666,19.9820555,-102.2879376,161
17832666,19.9821546,-102.288203,162
17832666,19.9822292,-102.2884026,163
17832666,19.9822677,-102.2885138,164
17832666,19.9822842,-102.2885692,165
17832666,19.9826028,-102.2894576,166
17832666,19.9827272,-102.2898045,167
17832666,19.9829099,-102.2903135,168
17832666,19.9830321,-102.2906541,169
17832666,19.9830863,-102.2906273,170
17832666,19.9838034,-102.290308,171
17832666,19.9841156,-102.2902383,172
17832666,19.9843903,-102.2901873,173
17832666,19.985518,-102.2899962,174
17832666,19.985956,-102.2899471,175
17832666,19.9862073,-102.2899005,176
17832666,19.9864276,-102.2898177,177
17832666,19.9873512,-102.2893192,178
17832666,19.988206,-102.2889307,179
17832666,19.9883976,-102.288818,180
17832666,19.98877,-102.2886259,181
17832666,19.9896897,-102.2882474,182
17832667,19.9516098,-102.2579661,0
17832667,19.9511678,-102.2578574,1
17832667,19.9507793,-102.2577643,2
17832667,19.9506366,-102.2577301,3
17832667,19.9504298,-102.2576791,4
17832667,19.9503264,-102.2576013,5
17832667,19.9502647,-102.2575182,6
17832667,19.9500245,-102.256638,7
17832667,19.9499988,-102.2566578,8
17832667,19.949969,-102.2566695,9
17832667,19.9499374,-102.2566723,10
17832667,19.9499062,-102.256666,11
17832667,19.9498741,-102.2566481,12
17832667,19.9498486,-102.2566207,13
17832667,19.9498356,-102.2565958,14
17832667,19.9498282,-102.2565684,15
17832667,19.9494617,-102.2564694,16
17832667,19.9491432,-102.2564286,17
17832667,19.9490475,-102.2564124,18
17832667,19.9489429,-102.2563937,19
17832667,19.9488635,-102.2563809,20
17832667,19.9488843,-102.2562777,21
17832667,19.9491314,-102.2545825,22
17832667,19.9497239,-102.2505927,23
17832667,19.9497869,-102.2503084,24
17832667,19.9498424,-102.2501565,25
17832667,19.9498928,-102.2500801,26
17832667,19.9499174,-102.2500482,27
17832667,19.9499718,-102.2500121,28
17832667,19.9500085,-102.250011,29
17832667,19.9500362,-102.250016,30
17832667,19.9500608,-102.2500201,31
17832667,19.9500923,-102.2500093,32
17832667,19.9511401,-102.2508614,33
17832667,19.9517871,-102.2513918,34
17832667,19.9518306,-102.2514261,35
17832667,19.9524163,-102.2518877,36
17832667,19.9524424,-102.2519472,37
17832667,19.9533141,-102.252591,38
17832667,19.955105,-102.2540073,39
17832667,19.9558963,-102.2546331,40
17832667,19.9568737,-102.2554198,41
17832667,19.9576404,-102.2560081,42
17832667,19.9577236,-102.2560536,43
17832667,19.9583375,-102.256562,44
17832667,19.9584434,-102.256646,45
17832667,19.9585462,-102.2567232,46
17832667,19.9588562,-102.256971,47
17832667,19.9595079,-102.2574979,48
17832667,19.9598224,-102.2577489,49
17832667,19.9599189,-102.257826,50
17832667,19.9602067,-102.2580645,51
17832667,19.9607275,-102.2584831,52
17832667,19.9611801,-102.2587809,53
17832667,19.9612795,-102.2588383,54
17832667,19.9615128,-102.2589988,55
17832667,19.9617195,-102.2591088,56
17832667,19.9622049,-102.2592375,57
17832667,19.9626309,-102.2592857,58
17832667,19.963108,-102.2593193,59
17832667,19.9631855,-102.25932,60
17832667,19.9631855,-102.2593833,61
17832667,19.9632003,-102.2599293,62
17832667,19.9632147,-102.2600786,63
17832667,19.9632435,-102.2602218,64
17832667,19.9633267,-102.2604002,65
17832667,19.9634137,-102.2605048,66
17832667,19.9634931,-102.2605933,67
17832667,19.9635486,-102.260647,68
17832667,19.963604,-102.2607033,69
17832667,19.9637994,-102.2608937,70
17832667,19.9642746,-102.2612679,71
17832667,19.9646457,-102.2615726,72
17832667,19.9655767,-102.2623368,73
17832667,19.9660759,-102.2627485,74
17832667,19.966265,-102.2629336,75
17832667,19.9668724,-102.2634411,76
17832667,19.9675779,-102.2640305,77
17832667,19.9676578,-102.264099,78
17832667,19.9680107,-102.2643457,79
17832667,19.9683813,-102.2645965,80
17832667,19.9686876,-102.2648339,81
17832667,19.9688841,-102.2649956,82
17832667,19.9691175,-102.2651839,83
17832667,19.9696783,-102.2656238,84
17832667,19.9703414,-102.2662139,85
17832667,19.9704825,-102.266346,86
17832667,19.9707947,-102.2666112,87
17832667,19.9713838,-102.2669528,88
17832667,19.9718683,-102.2673058,89
17832667,19.972469,-102.2677924,90
17832667,19.9730322,-102.2682584,91
17832667,19.9731042,-102.2683158,92
17832667,19.9732782,-102.2683328,93
17832667,19.9734219,-102.2684146,94
17832667,19.9736013,-102.2685564,95
17832667,19.9738955,-102.2688003,96
17832667,19.9742832,-102.2691274,97
17832667,19.9743989,-102.2692716,98
17832667,19.9744236,-102.2693628,99
17832667,19.9745154,-102.269437,100
17832667,19.974622,-102.2695218,101
17832667,19.9751562,-102.2699596,102
17832667,19.9757697,-102.2704284,103
17832667,19.9762799,-102.2708255,104
17832667,19.9779462,-102.2721223,105
17832667,19.9786424,-102.2726695,106
17832667,19.9787039,-102.2727192,107
17832667,19.9786511,-102.272779,108
17832667,19.9785703,-102.2728558,109
17832667,19.9784946,-102.2729245,110
17832667,19.977873,-102.2735035,111
17832667,19.9778053,-102.2735766,112
17832667,19.9775642,-102.2738164,113
17832667,19.9775737,-102.2739068,114
17832667,19.9776613,-102.2757804,115
17832667,19.9777344,-102.2771092,116
17832667,19.9777493,-102.2775798,117
17832667,19.9777748,-102.2780461,118
17832667,19.977836,-102.2788809,119
17832667,19.9778396,-102.2789384,120
17832667,19.9779277,-102.2801946,121
17832667,19.9779159,-102.28035,122
17832667,19.977958,-102.2807042,123
17832667,19.9780496,-102.2810612,124
17832667,19.9781249,-102.2813772,125
17832667,19.9782016,-102.2817354,126
17832667,19.9783072,-102.2821529,127
17832667,19.9784582,-102.2827447,128
17832667,19.9786046,-102.2833322,129
17832667,19.978777,-102.2838693,130
17832667,19.9788608,-102.2838325,131
17832667,19.9789326,-102.2838382,132
17832667,19.9789938,-102.2838785,133
17832667,19.9790307,-102.2839443,134
17832667,19.9790367,-102.2840069,135
17832667,19.9790198,-102.2840672,136
17832667,19.9789825,-102.2841161,137
17832667,19.9790231,-102.2841642,138
17832667,19.9793991,-102.2846102,139
17832667,19.9796405,-102.2849035,140
17832667,19.9798763,-102.2851901,141
17832667,19.9804191,-102.285829,142
17832667,19.9806626,-102.2861685,143
17832667,19.9807045,-102.2862192,144
17832667,19.9808745,-102.2864251,145
17832667,19.9813142,-102.2869368,146
17832667,19.9813415,-102.2869685,147
17832667,19.9817426,-102.2874306,148
17832667,19.9819583,-102.2876978,149
17832667,19.9820555,-102.2879376,150
17832667,19.9821546,-102.288203,151
17832667,19.9822292,-102.2884026,152
17832667,19.9822677,-102.2885138,153
17832667,19.9822842,-102.2885692,154
17832667,19.9826028,-102.2894576,155
17832667,19.9827272,-102.2898045,156
17832667,19.9829099,-102.2903135,157
17832667,19.9830321,-102.2906541,158
